date,symbol,series,prev Close,open,high,low,last,close,VWAP,volume,Turnover,Trades,Deliverable Volume,%Deliverble
01-04-2004,TATAMOTORS,EQ,485.85,482.55,496.85,482.55,494,494.7,490.68,2931471,1.43841E+14,,437661,0.1493
02-04-2004,TATAMOTORS,EQ,494.7,496,499.7,487.9,497.5,496.45,494.49,3126693,1.54611E+14,,318487,0.1019
05-04-2004,TATAMOTORS,EQ,496.45,502,517.45,498,509,509.25,509.46,3423403,1.7441E+14,,519355,0.1517
06-04-2004,TATAMOTORS,EQ,509.25,516.8,516.8,493,505.5,500.65,501.43,3752398,1.88158E+14,,360359,0.096
07-04-2004,TATAMOTORS,EQ,500.65,506.8,507,489.3,498.1,497.85,497.14,2395960,1.19112E+14,,280186,0.1169
08-04-2004,TATAMOTORS,EQ,497.85,500,507.4,489.1,505.8,502.35,499.29,4694512,2.34392E+14,,439731,0.0937
12-04-2004,TATAMOTORS,EQ,502.35,506,512.25,495.5,496.55,499.15,506.13,2153421,1.08992E+14,,218744,0.1016
13-04-2004,TATAMOTORS,EQ,499.15,500,513.4,487.25,512.4,510.5,499.3,3718081,1.85643E+14,,554661,0.1492
15-04-2004,TATAMOTORS,EQ,510.5,513.1,518.5,489.05,509.55,510.15,512.24,4500537,2.30534E+14,,459568,0.1021
16-04-2004,TATAMOTORS,EQ,510.15,511.55,518,506.1,507.25,508.8,512.46,3342047,1.71266E+14,,640552,0.1917
17-04-2004,TATAMOTORS,EQ,508.8,511,511.5,504.35,506.45,505.6,506.61,737562,3.73659E+13,,52129,0.0707
19-04-2004,TATAMOTORS,EQ,505.6,502.25,509.4,485.6,487.2,487.95,496.06,3513520,1.74292E+14,,477511,0.1359
20-04-2004,TATAMOTORS,EQ,487.95,491.75,494.85,483.35,492.1,492.1,490.49,3180399,1.55996E+14,,636123,0.2
21-04-2004,TATAMOTORS,EQ,492.1,491,514.9,488.2,513.9,512.5,508.25,4473501,2.27366E+14,,761894,0.1703
22-04-2004,TATAMOTORS,EQ,512.5,520,527.2,508.55,525.3,525.2,520.31,4634127,2.41119E+14,,867928,0.1873
23-04-2004,TATAMOTORS,EQ,525.2,525.5,527.9,516.35,519.25,518.8,520.95,3309711,1.72418E+14,,473473,0.1431
27-04-2004,TATAMOTORS,EQ,518.8,510,510,478.2,478.65,481.35,488.21,4219370,2.05992E+14,,1071360,0.2539
28-04-2004,TATAMOTORS,EQ,481.35,479,494.4,473.25,483.75,484.65,485.03,6508142,3.15666E+14,,659758,0.1014
29-04-2004,TATAMOTORS,EQ,484.65,465,489.3,465,482.05,478.65,480.11,5056047,2.42746E+14,,1202047,0.2377
30-04-2004,TATAMOTORS,EQ,478.65,480,486.7,466,466.5,472.4,480.17,4102249,1.96977E+14,,628086,0.1531
03-05-2004,TATAMOTORS,EQ,472.4,472.8,472.8,450.5,463.5,465.45,460.52,6132623,2.82419E+14,,629016,0.1026
04-05-2004,TATAMOTORS,EQ,465.45,478.8,480.8,470.25,475.5,474.45,476.27,5433039,2.58761E+14,,806373,0.1484
05-05-2004,TATAMOTORS,EQ,474.45,480,483.5,468.55,482.5,482.15,477.37,3848623,1.83722E+14,,505805,0.1314
06-05-2004,TATAMOTORS,EQ,482.15,490,491,478.55,487,484.65,483.81,5801594,2.80686E+14,,1502142,0.2589
07-05-2004,TATAMOTORS,EQ,484.65,488,488,471.65,475,476.75,478.22,5693418,2.72271E+14,,1151935,0.2023
10-05-2004,TATAMOTORS,EQ,476.75,462,469.8,432.55,458.1,458.2,459.63,5621268,2.58373E+14,,1304988,0.2322
11-05-2004,TATAMOTORS,EQ,458.2,454,454,422.35,424,428.65,436.1,5424984,2.36585E+14,,1329216,0.245
12-05-2004,TATAMOTORS,EQ,428.65,426.95,447.3,426.95,440.1,440.5,440.89,6638480,2.92681E+14,,1170225,0.1763
13-05-2004,TATAMOTORS,EQ,440.5,422.35,458.8,412.2,448.2,445.1,442.44,6599599,2.9199E+14,,1337179,0.2026
14-05-2004,TATAMOTORS,EQ,445.1,451.9,451.9,392.3,416,414.25,420.95,7355944,3.09652E+14,,1800958,0.2448
17-05-2004,TATAMOTORS,EQ,414.25,400,416.1,300,368.8,372.9,381.01,5765890,2.19688E+14,,2084638,0.3615
18-05-2004,TATAMOTORS,EQ,372.9,368.7,418,368.7,397,401.25,393.89,6674239,2.62893E+14,,2148940,0.322
19-05-2004,TATAMOTORS,EQ,401.25,408,475,408,419,420.9,420.21,4858887,2.04177E+14,,679132,0.1398
20-05-2004,TATAMOTORS,EQ,420.9,432,434.7,415.1,420,420.85,426.87,5149222,2.19802E+14,,1060474,0.2059
21-05-2004,TATAMOTORS,EQ,420.85,418,425,403.8,419,419.95,413.85,4121790,1.70578E+14,,457690,0.111
24-05-2004,TATAMOTORS,EQ,419.95,426.1,446.7,424,444,444.7,438.71,4078731,1.78939E+14,,919414,0.2254
25-05-2004,TATAMOTORS,EQ,444.7,446,446,423.05,426.9,429.25,430.66,4628095,1.99313E+14,,849344,0.1835
26-05-2004,TATAMOTORS,EQ,429.25,430,437.7,417.65,419.5,422.05,428.45,4835235,2.07166E+14,,1056625,0.2185
27-05-2004,TATAMOTORS,EQ,422.05,418.4,418.9,408.25,414.4,411.05,412.31,5174561,2.1335E+14,,935702,0.1808
28-05-2004,TATAMOTORS,EQ,411.05,409.05,409.05,381,382,386.9,394.71,6558002,2.58853E+14,,1227888,0.1872
31-05-2004,TATAMOTORS,EQ,386.9,374.9,379.85,350,368.95,366.7,369.72,5463294,2.01988E+14,,983246,0.18
01-06-2004,TATAMOTORS,EQ,366.7,373,401.9,373,392.65,395.25,394.03,8907893,3.50993E+14,,1092430,0.1226
02-06-2004,TATAMOTORS,EQ,395.25,390,398.5,386.1,395.1,392.6,391.77,4977046,1.94986E+14,,710769,0.1428
03-06-2004,TATAMOTORS,EQ,392.6,400.05,409.4,371.9,372.9,375.1,387.36,5453344,2.11239E+14,,692509,0.127
04-06-2004,TATAMOTORS,EQ,375.1,371,393,371,391,390.9,383.42,5321826,2.04047E+14,,317334,0.0596
07-06-2004,TATAMOTORS,EQ,390.9,396.9,405.4,391,397,395.8,399.78,6203977,2.48023E+14,,1152413,0.1858
08-06-2004,TATAMOTORS,EQ,395.8,402,409.95,394.65,408.5,406.7,401.67,6256125,2.51288E+14,,1083316,0.1732
09-06-2004,TATAMOTORS,EQ,406.7,409,415.85,404.6,411.25,412.35,412.14,5349840,2.20487E+14,,507440,0.0949
10-06-2004,TATAMOTORS,EQ,412.35,410,410,398,404.85,405.7,404.02,4689147,1.89449E+14,,365670,0.078
11-06-2004,TATAMOTORS,EQ,405.7,406,411.8,392,395,393.5,402.9,5104731,2.05669E+14,,476961,0.0934
14-06-2004,TATAMOTORS,EQ,393.5,389,393.25,382,390,387.5,387.57,4305814,1.66882E+14,,275522,0.064
15-06-2004,TATAMOTORS,EQ,387.5,388,399.8,388,397.9,396.2,395.37,4390342,1.7358E+14,,679055,0.1547
16-06-2004,TATAMOTORS,EQ,396.2,400,403,387.25,390,389.8,392.68,4180542,1.64161E+14,,409080,0.0979
17-06-2004,TATAMOTORS,EQ,389.8,391,404.8,383.8,404,402.2,393.94,4348263,1.71294E+14,,419502,0.0965
18-06-2004,TATAMOTORS,EQ,402.2,400,404,393,399.4,397.4,397.95,5023605,1.99915E+14,,438320,0.0873
21-06-2004,TATAMOTORS,EQ,397.4,399,406.9,389.05,391.6,390.75,396.26,5901398,2.33848E+14,,680254,0.1153
22-06-2004,TATAMOTORS,EQ,390.75,389.45,394.8,383.25,384.25,385.3,388.52,4572643,1.77654E+14,,538659,0.1178
23-06-2004,TATAMOTORS,EQ,385.3,386.45,390.2,368.6,371,371,375.94,5234117,1.96769E+14,,648573,0.1239
24-06-2004,TATAMOTORS,EQ,371,372,375,363.05,374,372,370.28,7441813,2.75556E+14,,989202,0.1329
25-06-2004,TATAMOTORS,EQ,372,375,386,370.4,379.2,380.15,381.14,5969905,2.27538E+14,,873055,0.1462
28-06-2004,TATAMOTORS,EQ,380.15,382.3,386.4,371.1,384.8,384.35,378.03,6724923,2.54224E+14,,824408,0.1226
29-06-2004,TATAMOTORS,EQ,384.35,384.8,388.65,375.5,381,381.55,382.41,6860535,2.62353E+14,,683187,0.0996
30-06-2004,TATAMOTORS,EQ,381.55,384.25,391,378.3,379.9,380.3,385.59,7333365,2.82771E+14,,803894,0.1096
01-07-2004,TATAMOTORS,EQ,380.3,383.7,391.25,377.1,390.2,389.5,384.21,7237121,2.78057E+14,,1084980,0.1499
02-07-2004,TATAMOTORS,EQ,389.5,388.7,391.7,380.7,387.4,385.3,386.7,6551077,2.5333E+14,,648760,0.099
05-07-2004,TATAMOTORS,EQ,385.3,385,390.5,373.65,374.2,377.75,382.19,4678065,1.7879E+14,,520408,0.1112
06-07-2004,TATAMOTORS,EQ,377.75,375.2,386.7,374,383.8,384.9,379.47,5743685,2.17957E+14,,483614,0.0842
07-07-2004,TATAMOTORS,EQ,384.9,384.9,396.25,384.1,392.6,392.55,391.96,8053963,3.15687E+14,,1321334,0.1641
08-07-2004,TATAMOTORS,EQ,392.55,395,408.4,384.25,387,394.5,396.53,11561382,4.5844E+14,,2058192,0.178
09-07-2004,TATAMOTORS,EQ,394.5,345,417,318,413.5,415.45,407.08,6021390,2.45122E+14,,975661,0.162
12-07-2004,TATAMOTORS,EQ,415.45,417.05,427.4,409.25,424,425.1,421.04,5658638,2.38252E+14,,1417515,0.2505
13-07-2004,TATAMOTORS,EQ,425.1,423,424.9,403,403.25,405.2,410.69,4384776,1.80079E+14,,1013079,0.231
14-07-2004,TATAMOTORS,EQ,405.2,403,407.5,396.55,398.6,398.2,401.81,6235702,2.50555E+14,,648617,0.104
15-07-2004,TATAMOTORS,EQ,398.2,398,411,397,410.9,407.2,404.56,5722000,2.31489E+14,,805752,0.1408
16-07-2004,TATAMOTORS,EQ,407.2,413.7,417.9,404.1,411.7,413.75,411.79,5713193,2.35266E+14,,602501,0.1055
19-07-2004,TATAMOTORS,EQ,413.75,412.9,417.8,404.1,405.4,407.65,412.77,4684878,1.93379E+14,,553015,0.118
20-07-2004,TATAMOTORS,EQ,407.65,416.9,416.9,398.5,402.55,401.65,403,3988795,1.60747E+14,,337053,0.0845
21-07-2004,TATAMOTORS,EQ,401.65,403.55,408.95,398.05,407,403.5,403.31,3666489,1.47872E+14,,468587,0.1278
22-07-2004,TATAMOTORS,EQ,403.5,412,412,398.1,400.6,400.5,405.1,5739367,2.32501E+14,,893988,0.1558
23-07-2004,TATAMOTORS,EQ,400.5,401,409.9,394.8,409.9,408.8,404.73,6176084,2.49966E+14,,731783,0.1185
26-07-2004,TATAMOTORS,EQ,408.8,410.2,422.2,405.15,418.9,418.75,417.79,4542324,1.89772E+14,,630045,0.1387
27-07-2004,TATAMOTORS,EQ,418.75,420,425.8,412.2,414,414,418.51,4643955,1.94354E+14,,694755,0.1496
28-07-2004,TATAMOTORS,EQ,414,416,419.75,409.65,416.55,413.4,414.78,5195303,2.1549E+14,,656787,0.1264
29-07-2004,TATAMOTORS,EQ,413.4,419,419.9,404.05,406,405.4,409.55,7728379,3.16519E+14,,1798009,0.2327
30-07-2004,TATAMOTORS,EQ,405.4,410.1,427.45,410,422.4,423.1,420.6,8811764,3.70626E+14,,1557918,0.1768
02-08-2004,TATAMOTORS,EQ,423.1,425.5,431.4,421.05,423.65,424.9,426.01,6114941,2.60503E+14,,721820,0.118
03-08-2004,TATAMOTORS,EQ,424.9,420,434.9,419.1,430.35,427.7,427.88,7190705,3.07676E+14,,912918,0.127
04-08-2004,TATAMOTORS,EQ,427.7,427.7,433.4,422,425.45,425.95,427.42,6717875,2.87138E+14,,752066,0.1119
05-08-2004,TATAMOTORS,EQ,425.95,430,438.9,428.55,435.95,435.95,433.8,6441635,2.79436E+14,,1402917,0.2178
06-08-2004,TATAMOTORS,EQ,435.95,435.9,438.4,421.8,424.25,425.2,429.16,5968151,2.56128E+14,,662256,0.111
09-08-2004,TATAMOTORS,EQ,425.2,424.9,427.4,416.2,427.05,426.25,422.13,4645819,1.96114E+14,,424611,0.0914
10-08-2004,TATAMOTORS,EQ,426.25,428,437.25,423.25,431.7,433.65,431.94,7221642,3.11931E+14,,803440,0.1113
11-08-2004,TATAMOTORS,EQ,433.65,434,435.7,419.3,421.7,421.75,429.36,7042223,3.02366E+14,,729974,0.1037
12-08-2004,TATAMOTORS,EQ,421.75,421,424.9,406.1,411.55,409.05,414.11,6577833,2.72396E+14,,761432,0.1158
13-08-2004,TATAMOTORS,EQ,409.05,409.9,409.9,397.5,397.65,400.7,402.93,9020569,3.63462E+14,,1546197,0.1714
16-08-2004,TATAMOTORS,EQ,400.7,400,400,387,395.8,393.7,392.03,5630839,2.20745E+14,,726664,0.1291
17-08-2004,TATAMOTORS,EQ,393.7,400,417,392.2,392.4,394.5,398.31,5651293,2.25095E+14,,982494,0.1739
18-08-2004,TATAMOTORS,EQ,394.5,396,396,384.15,384.15,386.1,390.23,4609499,1.79877E+14,,508376,0.1103
19-08-2004,TATAMOTORS,EQ,386.1,386,397.75,385.5,395.7,396.25,392.21,5035904,1.97513E+14,,792178,0.1573
20-08-2004,TATAMOTORS,EQ,396.25,394.9,394.9,380.3,382.7,382.4,386.02,6522837,2.51797E+14,,599881,0.092
23-08-2004,TATAMOTORS,EQ,382.4,383,387,370.75,373.4,372.95,376.06,5226263,1.9654E+14,,856143,0.1638
24-08-2004,TATAMOTORS,EQ,372.95,374.9,383.35,374,381.35,381.65,380.29,5342171,2.03158E+14,,935098,0.175
25-08-2004,TATAMOTORS,EQ,381.65,384,385.9,377.2,383,383.15,382.06,3269733,1.24922E+14,,406738,0.1244
26-08-2004,TATAMOTORS,EQ,383.15,385.1,388.5,381.55,383,383.6,385.27,5278804,2.03379E+14,,1524612,0.2888
27-08-2004,TATAMOTORS,EQ,383.6,385.4,385.9,373.15,378,377,377.53,4153718,1.56816E+14,,583388,0.1404
30-08-2004,TATAMOTORS,EQ,377,387.8,390.7,383.05,390,389.05,387.68,3127110,1.21231E+14,,575799,0.1841
31-08-2004,TATAMOTORS,EQ,389.05,390,392,384.2,389.6,390.6,387.97,3443091,1.33581E+14,,669275,0.1944
01-09-2004,TATAMOTORS,EQ,390.6,392.5,394.25,387.5,392.65,392.65,391.93,3868898,1.51634E+14,,354742,0.0917
02-09-2004,TATAMOTORS,EQ,392.65,393.8,393.9,385.15,386,386.45,389.54,2712387,1.05658E+14,,296628,0.1094
03-09-2004,TATAMOTORS,EQ,386.45,386.25,387,380.55,383.9,383.65,383.4,2970171,1.13875E+14,,554744,0.1868
06-09-2004,TATAMOTORS,EQ,383.65,385.9,393.45,385.25,392,391.85,390.19,3631440,1.41695E+14,,589259,0.1623
07-09-2004,TATAMOTORS,EQ,391.85,397.95,397.95,391.05,391.4,392.15,393.51,3084572,1.2138E+14,,362842,0.1176
08-09-2004,TATAMOTORS,EQ,392.15,395.7,401,394.6,398.5,399.15,398.66,5463487,2.17806E+14,,889064,0.1627
09-09-2004,TATAMOTORS,EQ,399.15,400.2,401.9,391.65,394.1,394.85,395.89,3228119,1.27799E+14,,415188,0.1286
10-09-2004,TATAMOTORS,EQ,394.85,394,396.5,388.1,395.5,395.7,393.17,4143329,1.62903E+14,,517516,0.1249
13-09-2004,TATAMOTORS,EQ,395.7,397,400.8,392.55,393.55,393.8,396.15,3128822,1.23949E+14,,458144,0.1464
14-09-2004,TATAMOTORS,EQ,393.8,395,395,385.1,391,390.7,389.59,4115457,1.60334E+14,,759382,0.1845
15-09-2004,TATAMOTORS,EQ,390.7,390.9,395.85,383.1,386.25,385.95,388.36,4768833,1.85205E+14,,538919,0.113
16-09-2004,TATAMOTORS,EQ,385.95,386.5,391.4,383.65,390.3,389.05,387.11,3062743,1.1856E+14,,659377,0.2153
17-09-2004,TATAMOTORS,EQ,389.05,392,407.7,389.75,404.25,405.7,400.09,5817711,2.32759E+14,,703173,0.1209
20-09-2004,TATAMOTORS,EQ,405.7,406.15,416.8,406,410,411.05,411.95,7539521,3.10591E+14,,1470563,0.195
21-09-2004,TATAMOTORS,EQ,411.05,410.8,416.6,410.2,413.55,413.8,413.88,3733251,1.54512E+14,,580147,0.1554
22-09-2004,TATAMOTORS,EQ,413.8,415,416,409.2,411.4,412.55,412.03,3882584,1.59974E+14,,542987,0.1399
23-09-2004,TATAMOTORS,EQ,412.55,410,414.45,407,410.3,410.1,411.26,4655812,1.91474E+14,,851438,0.1829
24-09-2004,TATAMOTORS,EQ,410.1,410.7,419.65,408,410.7,411.65,415.22,4711928,1.95649E+14,,637428,0.1353
27-09-2004,TATAMOTORS,EQ,411.65,413.5,416.6,407.15,408,409.7,412.31,3608243,1.48771E+14,,397395,0.1101
28-09-2004,TATAMOTORS,EQ,409.7,405.8,407,394.85,395.9,396.2,399.73,6030324,2.41053E+14,,1342688,0.2227
29-09-2004,TATAMOTORS,EQ,396.2,397,397,387.75,395.65,395.35,392.61,4532608,1.77956E+14,,729482,0.1609
30-09-2004,TATAMOTORS,EQ,395.35,397.2,407.65,394.75,402.35,403.25,403.44,6102184,2.46186E+14,,1295612,0.2123
01-10-2004,TATAMOTORS,EQ,403.25,403,421.45,399.3,418.3,417.45,409.8,3238330,1.32707E+14,,685636,0.2117
04-10-2004,TATAMOTORS,EQ,417.45,422,429.9,420.55,424.5,422.2,425.4,4144345,1.763E+14,,1292071,0.3118
05-10-2004,TATAMOTORS,EQ,422.2,425.5,439.35,422.1,437.8,437.1,432.66,5416338,2.34344E+14,,1658822,0.3063
06-10-2004,TATAMOTORS,EQ,437.1,437,437,425.1,428.75,427.15,430.37,3114155,1.34022E+14,,613257,0.1969
07-10-2004,TATAMOTORS,EQ,427.15,428.9,432.7,423.35,428.55,429.7,428.03,3896060,1.66764E+14,,870869,0.2235
08-10-2004,TATAMOTORS,EQ,429.7,430.5,432,421.15,422.6,423.65,425.42,2574008,1.09503E+14,,569872,0.2214
09-10-2004,TATAMOTORS,EQ,423.65,426.5,426.5,421,425,424.25,424.26,388396,1.64782E+13,,40899,0.1053
11-10-2004,TATAMOTORS,EQ,424.25,425.8,429.15,414.1,418,415.9,421.8,1456483,6.14342E+13,,287707,0.1975
12-10-2004,TATAMOTORS,EQ,415.9,418.9,420,405,405.75,406.95,410.26,2845359,1.16734E+14,,608712,0.2139
14-10-2004,TATAMOTORS,EQ,406.95,407.05,409.9,398.35,407,406.7,403.79,2895122,1.16903E+14,,727928,0.2514
15-10-2004,TATAMOTORS,EQ,406.7,406.7,414.4,401,405.5,402.8,407.47,3606562,1.46958E+14,,812105,0.2252
18-10-2004,TATAMOTORS,EQ,402.8,408.8,410.85,403.65,407.9,405.85,406.41,2269333,9.22285E+13,,549376,0.2421
19-10-2004,TATAMOTORS,EQ,405.85,409,420,407,419.5,416.25,411.68,1980384,8.15281E+13,,321982,0.1626
20-10-2004,TATAMOTORS,EQ,416.25,420,424.4,409.3,411,411.45,418.39,4528034,1.89447E+14,,1426280,0.315
21-10-2004,TATAMOTORS,EQ,411.45,411,418.5,408,410.45,409.6,411.37,2859639,1.17636E+14,,351388,0.1229
25-10-2004,TATAMOTORS,EQ,409.6,407,409.75,391.1,392,392.95,398.94,2546240,1.0158E+14,,589538,0.2315
26-10-2004,TATAMOTORS,EQ,392.95,395,405.7,392.4,403.45,403.3,398.92,3434701,1.37017E+14,,660672,0.1924
27-10-2004,TATAMOTORS,EQ,403.3,404.9,411.8,399.35,409.75,409.05,406.22,2346005,9.52984E+13,,294852,0.1257
28-10-2004,TATAMOTORS,EQ,409.05,410,421.4,410,418.05,418.15,417.7,2882526,1.20404E+14,,763344,0.2648
29-10-2004,TATAMOTORS,EQ,418.15,420.1,429.45,414.3,417.05,416.75,422.45,5226173,2.20781E+14,,795463,0.1522
01-11-2004,TATAMOTORS,EQ,416.75,418,418,407.4,415.05,415.8,412.35,3273648,1.34988E+14,,670594,0.2048
02-11-2004,TATAMOTORS,EQ,415.8,417,422.85,417,419.5,419.4,420.37,2181392,9.16999E+13,,300272,0.1377
03-11-2004,TATAMOTORS,EQ,419.4,420,422,415.1,420.9,419.5,418.65,2303028,9.64163E+13,,308376,0.1339
04-11-2004,TATAMOTORS,EQ,419.5,423,426,413.25,415,417.7,421.73,2562857,1.08083E+14,,402241,0.157
05-11-2004,TATAMOTORS,EQ,417.7,418.05,422.95,413,422.05,420.55,416.82,2793156,1.16425E+14,,765188,0.274
08-11-2004,TATAMOTORS,EQ,420.55,422.05,436.5,422.05,428.65,429.65,432.8,4946970,2.14106E+14,,1593723,0.3222
09-11-2004,TATAMOTORS,EQ,429.65,431.4,431.4,422.3,428,425.15,425.94,1966711,8.37702E+13,,364258,0.1852
10-11-2004,TATAMOTORS,EQ,425.15,429,430.5,425.35,429.1,428.9,428.11,1686233,7.21897E+13,,371806,0.2205
11-11-2004,TATAMOTORS,EQ,428.9,430,433.5,428,430,431.35,431.53,1858534,8.02011E+13,,478708,0.2576
12-11-2004,TATAMOTORS,EQ,431.35,435,435.9,426,427.5,430.25,431.78,343656,1.48382E+13,,54343,0.1581
16-11-2004,TATAMOTORS,EQ,430.25,434,443.9,429,442.05,439.6,434.78,2379164,1.0344E+14,,835463,0.3512
17-11-2004,TATAMOTORS,EQ,439.6,445,447,439.8,446.95,445.05,443.58,2413255,1.07048E+14,,786695,0.326
18-11-2004,TATAMOTORS,EQ,445.05,446,449,440,448.5,444.85,442.94,1820222,8.06247E+13,,590764,0.3246
19-11-2004,TATAMOTORS,EQ,444.85,448.5,450,435,436,435.85,443.81,1874870,8.32091E+13,,369541,0.1971
22-11-2004,TATAMOTORS,EQ,435.85,436,436,423,433.3,431.2,428.5,1421382,6.09066E+13,,340067,0.2393
23-11-2004,TATAMOTORS,EQ,431.2,434.85,446.8,433.2,446.5,444.05,441.29,1904496,8.4043E+13,,408721,0.2146
24-11-2004,TATAMOTORS,EQ,444.05,446,462,442.75,457.5,458.25,451.51,3152960,1.42359E+14,,851399,0.27
25-11-2004,TATAMOTORS,EQ,458.25,460.1,471.45,456.75,466,467,463.19,3326222,1.54066E+14,,764060,0.2297
29-11-2004,TATAMOTORS,EQ,467,464,495,463.05,488.25,490,479.84,3724721,1.78726E+14,,1251829,0.3361
30-11-2004,TATAMOTORS,EQ,490,493.9,493.9,479.65,485.5,483.6,484.58,2527331,1.2247E+14,,518296,0.2051
01-12-2004,TATAMOTORS,EQ,483.6,486.1,488.8,472.1,480.15,479.45,480.11,3652352,1.75351E+14,,643589,0.1762
02-12-2004,TATAMOTORS,EQ,479.45,481.05,496.5,481.05,489.6,490.2,491.15,2614005,1.28387E+14,,682964,0.2613
03-12-2004,TATAMOTORS,EQ,490.2,490,502.85,490,493,492.7,496.94,2626446,1.30519E+14,,574623,0.2188
06-12-2004,TATAMOTORS,EQ,492.7,498,502.9,492.4,496.9,495.3,497.25,3028584,1.50597E+14,,759159,0.2507
07-12-2004,TATAMOTORS,EQ,495.3,497,501.8,490,495.25,493.25,495.61,2896951,1.43575E+14,,527089,0.1819
08-12-2004,TATAMOTORS,EQ,493.25,495.5,495.9,482.3,482.55,483.5,488.13,2124154,1.03687E+14,,438019,0.2062
09-12-2004,TATAMOTORS,EQ,483.5,480,491.8,473,490,489.95,481.02,4584727,2.20534E+14,,1320809,0.2881
10-12-2004,TATAMOTORS,EQ,489.95,491,493.8,481.3,482,483.55,487.6,1765470,8.60851E+13,,176430,0.0999
13-12-2004,TATAMOTORS,EQ,483.55,483.8,486.9,476.4,482,482.1,481.32,3235730,1.55742E+14,,1106890,0.3421
14-12-2004,TATAMOTORS,EQ,482.1,484,490,481,489.5,487.35,485.86,1835999,8.92033E+13,,389242,0.212
15-12-2004,TATAMOTORS,EQ,487.35,490,496.8,489.1,495,494.65,492.77,2750731,1.35548E+14,,954491,0.347
16-12-2004,TATAMOTORS,EQ,494.65,496,506,496,498,501.15,502.22,3139067,1.57649E+14,,626680,0.1996
17-12-2004,TATAMOTORS,EQ,501.15,501,501.5,490.25,494.25,493.65,496.23,2143815,1.06382E+14,,560100,0.2613
20-12-2004,TATAMOTORS,EQ,493.65,491.5,495.7,487.25,495,494.1,491.81,1429846,7.03212E+13,,340885,0.2384
21-12-2004,TATAMOTORS,EQ,494.1,497,506.95,494,505.75,503.75,501.98,2721838,1.36631E+14,,726326,0.2669
22-12-2004,TATAMOTORS,EQ,503.75,508.75,510.9,498,503,503.6,505.51,3056171,1.54493E+14,,707587,0.2315
23-12-2004,TATAMOTORS,EQ,503.6,509,513.7,504.5,513.7,510.5,510.25,2099456,1.07124E+14,,462184,0.2201
24-12-2004,TATAMOTORS,EQ,510.5,514.1,516,508.3,510,512.15,511.58,1151563,5.89113E+13,,75933,0.0659
27-12-2004,TATAMOTORS,EQ,512.15,510.1,514.4,506.1,511.75,512,511.67,973529,4.9813E+13,,137686,0.1414
28-12-2004,TATAMOTORS,EQ,512,512.8,517.8,507.3,512.75,510.5,512.43,2191589,1.12303E+14,,768978,0.3509
29-12-2004,TATAMOTORS,EQ,510.5,515,515.5,504.25,505,508,509.29,1407171,7.16661E+13,,241946,0.1719
30-12-2004,TATAMOTORS,EQ,508,507.9,511.75,495.4,497.9,496.95,503.37,2926723,1.47323E+14,,738393,0.2523
31-12-2004,TATAMOTORS,EQ,496.95,498.3,507.75,498.3,505.7,505.25,504.3,1365790,6.88763E+13,,136493,0.0999
03-01-2005,TATAMOTORS,EQ,505.25,509.9,523.4,508.5,522.5,520.45,517.2,2947420,1.5244E+14,,785505,0.2665
04-01-2005,TATAMOTORS,EQ,520.45,523.55,525.95,518,520.1,519.8,521.63,1775212,9.26011E+13,,348824,0.1965
05-01-2005,TATAMOTORS,EQ,519.8,516.5,519.35,480,504,503.7,501.05,3849472,1.9288E+14,,977598,0.254
06-01-2005,TATAMOTORS,EQ,503.7,501,509.4,489.2,492,493.2,500.08,3014483,1.50749E+14,,442501,0.1468
07-01-2005,TATAMOTORS,EQ,493.2,488.1,498,486.4,491.5,492.75,492.39,1939641,9.55054E+13,,445000,0.2294
10-01-2005,TATAMOTORS,EQ,492.75,496.8,496.8,460.25,470.6,475,485.39,1643593,7.9779E+13,,377874,0.2299
11-01-2005,TATAMOTORS,EQ,475,480,485,476,479.4,480.15,480.67,2045501,9.83218E+13,,363284,0.1776
12-01-2005,TATAMOTORS,EQ,480.15,499,499,470,478,473.65,482.29,3078213,1.48459E+14,,558788,0.1815
13-01-2005,TATAMOTORS,EQ,473.65,479,492.5,477,491.8,487.3,485.96,2155944,1.04771E+14,,597478,0.2771
14-01-2005,TATAMOTORS,EQ,487.3,485.65,491,477,488,483.1,481.92,1805168,8.69951E+13,,477405,0.2645
17-01-2005,TATAMOTORS,EQ,483.1,482,483.45,464.2,474.45,472.85,472.2,2791535,1.31816E+14,,666614,0.2388
18-01-2005,TATAMOTORS,EQ,472.85,476,476.9,466,466.1,468.2,471.11,2479913,1.1683E+14,,375070,0.1512
19-01-2005,TATAMOTORS,EQ,468.2,469.55,474.75,458.3,461.15,461.25,468.66,1707697,8.00321E+13,,294725,0.1726
20-01-2005,TATAMOTORS,EQ,461.25,464.45,477,455,477,472.55,463.67,2713363,1.25811E+14,,577062,0.2127
24-01-2005,TATAMOTORS,EQ,472.55,474.5,474.5,460,460.4,462.25,465.66,1530913,7.1289E+13,,349692,0.2284
25-01-2005,TATAMOTORS,EQ,462.25,459.8,481,457.1,479.05,478.35,468.42,1768669,8.28487E+13,,355041,0.2007
27-01-2005,TATAMOTORS,EQ,478.35,480.5,485.45,477,480.9,480.6,481.8,2399064,1.15586E+14,,907498,0.3783
28-01-2005,TATAMOTORS,EQ,480.6,480.25,493,480.25,491.25,492,488.88,2879900,1.40792E+14,,1065381,0.3699
